EventTime,Time,NR,A
2018-11-23 09:05:00,4.0,0,0
2018-11-23 09:17:00,4.0,1,0
2018-11-23 09:21:00,5.0,0,0
2018-11-23 09:32:00,4.0,1,0
2018-11-23 09:35:00,4.0,0,0
2018-11-23 09:47:00,5.0,1,0
2018-11-23 09:50:00,4.0,0,0
2018-11-23 10:02:00,4.0,1,0
2018-11-23 10:04:00,4.0,0,0
2018-11-23 10:17:00,4.0,1,0
2018-11-23 10:20:00,4.0,0,0
2018-11-23 10:32:00,5.0,1,0
2018-11-23 10:35:00,5.0,0,0
2018-11-23 10:47:00,5.0,1,0
2018-11-23 10:50:00,4.0,0,0
2018-11-23 11:02:00,4.0,1,0
2018-11-23 11:05:00,4.0,0,0
2018-11-23 11:17:00,4.0,1,0
2018-11-23 11:20:00,4.0,0,0
2018-11-23 11:32:00,5.0,1,0
2018-11-23 11:35:00,5.0,0,0
2018-11-23 11:47:00,4.0,1,0
2018-11-23 11:50:00,4.0,0,0
2018-11-23 12:02:00,4.0,1,0
2018-11-23 12:05:00,4.0,0,0
2018-11-23 12:17:00,4.0,1,0
2018-11-23 12:20:00,4.0,0,0
2018-11-23 12:32:00,5.0,1,0
2018-11-23 12:35:00,5.0,0,0
2018-11-23 12:47:00,4.0,1,0
2018-11-23 12:50:00,5.0,0,0
2018-11-23 13:02:00,4.0,1,0
2018-11-23 13:05:00,5.0,0,0
2018-11-23 13:17:00,5.0,1,0
2018-11-23 13:28:00,5.0,0,0
2018-11-23 13:35:00,5.0,1,0
2018-11-23 13:39:00,4.0,0,0
2018-11-23 13:47:00,4.0,1,0
2018-11-23 13:50:00,4.0,0,0
2018-11-23 14:02:00,5.0,1,0
2018-11-23 14:05:00,4.0,0,0
2018-11-23 14:17:00,5.0,1,0
2018-11-23 14:20:00,4.0,0,0
2018-11-23 14:32:00,5.0,1,0
2018-11-23 14:35:00,5.0,0,0
2018-11-23 14:47:00,4.0,1,0
2018-11-23 14:50:00,4.0,0,0
2018-11-23 15:02:00,5.0,1,0
2018-11-23 15:05:00,4.0,0,0
2018-11-23 15:10:00,4.0,1,0
2018-11-23 15:20:00,4.0,0,0
2018-11-23 15:32:00,5.0,1,0
2018-11-23 15:35:00,4.0,0,0
2018-11-23 15:43:00,5.0,1,0
2018-11-23 15:50:00,4.0,0,0
2018-11-23 16:02:00,5.0,1,0
2018-11-23 16:15:00,5.0,0,0
2018-11-23 16:20:00,4.0,1,0
2018-11-23 16:23:00,4.0,0,0
2018-11-23 16:32:00,5.0,1,0
2018-11-23 16:35:00,4.0,0,0
2018-11-23 16:47:00,5.0,1,0
2018-11-23 16:50:00,5.0,0,0
2018-11-23 17:02:00,5.0,1,0
2018-11-23 17:05:00,4.0,0,0
2018-11-23 17:17:00,5.0,1,0
2018-11-23 17:20:00,4.0,0,0
2018-11-23 17:32:00,4.0,1,0
2018-11-23 17:35:00,4.0,0,0
2018-11-23 17:46:00,4.0,1,0
2018-11-23 17:49:00,4.0,0,0
2018-11-23 18:01:00,5.0,1,0
2018-11-23 18:04:00,4.0,0,0
2018-11-23 18:16:00,5.0,1,0
2018-11-23 18:19:00,4.0,0,0
2018-11-23 18:31:00,5.0,1,0
2018-11-23 18:34:00,4.0,0,0
2018-11-23 18:46:00,4.0,1,0
2018-11-23 18:49:00,4.0,0,0
2018-11-23 19:02:00,4.0,1,0
2018-11-23 19:05:00,5.0,0,0
2018-11-23 19:17:00,4.0,1,0
2018-11-23 19:20:00,5.0,0,0
2018-11-23 19:32:00,5.0,1,0
2018-11-23 19:35:00,5.0,0,0
2018-11-23 19:47:00,5.0,1,0
2018-11-23 19:49:00,4.0,0,0
2018-11-23 20:02:00,4.0,1,0
2018-11-23 20:05:00,5.0,0,0
2018-11-23 20:17:00,4.0,1,0
2018-11-23 20:20:00,4.0,0,0
2018-11-23 20:25:00,4.0,1,0
2018-11-23 20:32:00,4.0,0,0
2018-11-23 20:47:00,4.0,1,0
2018-11-23 21:00:00,5.0,0,0
2018-11-23 21:20:00,4.0,1,0
2018-11-23 21:26:00,5.0,0,0
2018-11-23 21:50:00,4.0,1,0
2018-11-23 21:58:00,4.0,0,0
2018-11-23 22:20:00,5.0,1,0
2018-11-23 22:35:00,4.0,0,0
2018-11-23 22:50:00,5.0,1,0
2018-11-23 22:59:00,5.0,0,0
2018-11-23 23:20:00,4.0,1,0
2018-11-23 23:32:00,4.0,0,0
2018-11-23 23:51:00,5.0,1,0
2018-11-23 23:59:00,4.0,0,0
2018-11-24 00:20:00,4.0,1,0
2018-11-24 00:29:00,5.0,0,0
2018-11-24 00:50:00,5.0,1,0
2018-11-24 00:59:00,4.0,0,0
2018-11-24 01:20:00,5.0,1,0
2018-11-24 04:42:00,5.0,0,0
2018-11-24 05:05:00,4.0,1,0
2018-11-24 05:14:00,4.0,0,0
2018-11-24 05:35:00,5.0,1,0
2018-11-24 05:43:00,4.0,0,0
2018-11-24 06:05:00,4.0,1,0
2018-11-24 06:14:00,5.0,0,0
2018-11-24 06:21:00,5.0,1,0
2018-11-24 06:44:00,4.0,0,0
2018-11-24 07:04:00,5.0,1,0
2018-11-24 07:14:00,4.0,0,0
2018-11-24 07:22:00,4.0,1,0
2018-11-24 07:43:00,4.0,0,0
2018-11-24 07:56:00,5.0,1,0
2018-11-24 08:13:00,4.0,0,0
2018-11-24 08:21:00,4.0,1,0
2018-11-24 08:46:00,4.0,0,0
2018-11-24 08:54:00,4.0,1,0
2018-11-24 09:13:00,4.0,0,0
2018-11-24 09:21:00,4.0,1,0
2018-11-24 09:44:00,4.0,0,0
2018-11-24 09:53:00,4.0,1,0
2018-11-24 10:13:00,4.0,0,0
2018-11-24 10:23:00,4.0,1,0
2018-11-24 10:46:00,4.0,0,0
2018-11-24 10:54:00,4.0,1,0
2018-11-24 11:14:00,4.0,0,0
2018-11-24 11:24:00,4.0,1,0
2018-11-24 11:43:00,4.0,0,0
2018-11-24 11:51:00,4.0,1,0
2018-11-24 12:14:00,4.0,0,0
2018-11-24 12:26:00,4.0,1,0
2018-11-24 12:44:00,4.0,0,0
2018-11-24 13:05:00,4.0,1,0
2018-11-24 13:15:00,4.0,0,0
2018-11-24 13:35:00,4.0,1,0
2018-11-24 13:44:00,5.0,0,0
2018-11-24 14:05:00,4.0,1,0
2018-11-24 14:18:00,4.0,0,0
2018-11-24 14:35:00,5.0,1,0
2018-11-24 14:44:00,4.0,0,0
2018-11-24 15:05:00,4.0,1,0
2018-11-24 15:14:00,4.0,0,0
2018-11-24 15:35:00,5.0,1,0
2018-11-24 15:44:00,4.0,0,0
2018-11-24 16:05:00,4.0,1,0
2018-11-24 16:14:00,5.0,0,0
2018-11-24 16:23:00,5.0,1,0
2018-11-24 16:43:00,5.0,0,0
2018-11-24 17:05:00,4.0,1,0
2018-11-24 17:14:00,4.0,0,0
2018-11-24 17:35:00,4.0,1,0
2018-11-24 17:44:00,4.0,0,0
2018-11-24 17:54:00,4.0,1,0
2018-11-24 18:14:00,4.0,0,0
2018-11-24 18:35:00,4.0,1,0
2018-11-24 18:44:00,5.0,0,0
2018-11-24 19:05:00,5.0,1,0
2018-11-24 19:16:00,4.0,0,0
2018-11-24 19:35:00,5.0,1,0
2018-11-24 19:43:00,4.0,0,0
2018-11-24 20:05:00,5.0,1,0
2018-11-24 20:14:00,4.0,0,0
2018-11-24 20:35:00,4.0,1,0
2018-11-24 20:53:00,5.0,0,0
2018-11-24 21:05:00,4.0,1,0
2018-11-24 21:15:00,5.0,0,0
2018-11-24 21:33:00,5.0,1,0
2018-11-24 21:44:00,4.0,0,0
2018-11-24 22:05:00,5.0,1,0
2018-11-24 22:14:00,5.0,0,0
2018-11-24 22:35:00,4.0,1,0
2018-11-24 22:43:00,5.0,0,0
2018-11-24 23:07:00,4.0,1,0
2018-11-24 23:14:00,5.0,0,0
2018-11-24 23:35:00,5.0,1,0
2018-11-24 23:43:00,5.0,0,0
2018-11-25 00:05:00,5.0,1,0
2018-11-25 00:14:00,5.0,0,0
2018-11-25 00:35:00,4.0,1,0
2018-11-25 01:49:00,4.0,0,0
2018-11-25 04:06:00,5.0,1,0
2018-11-25 04:42:00,4.0,0,0
2018-11-25 05:05:00,4.0,1,0
2018-11-25 05:13:00,5.0,0,0
2018-11-25 05:35:00,4.0,1,0
2018-11-25 05:43:00,4.0,0,0
2018-11-25 05:55:00,4.0,1,0
2018-11-25 06:14:00,5.0,0,0
2018-11-25 06:32:00,4.0,1,0
2018-11-25 06:47:00,5.0,0,0
2018-11-25 07:05:00,4.0,1,0
2018-11-25 07:14:00,5.0,0,0
2018-11-25 07:21:00,4.0,1,0
2018-11-25 07:43:00,5.0,0,0
2018-11-25 07:51:00,4.0,1,0
2018-11-25 08:15:00,4.0,0,0
2018-11-25 08:35:00,4.0,1,0
2018-11-25 08:47:00,4.0,0,0
2018-11-25 09:05:00,4.0,1,0
2018-11-25 09:14:00,4.0,0,0
2018-11-25 09:32:00,5.0,1,0
2018-11-25 09:44:00,4.0,0,0
2018-11-25 10:05:00,4.0,1,0
2018-11-25 10:13:00,4.0,0,0
2018-11-25 10:35:00,4.0,1,0
2018-11-25 10:45:00,4.0,0,0
2018-11-25 11:05:00,4.0,1,0
2018-11-25 11:16:00,4.0,0,0
2018-11-25 11:35:00,4.0,1,0
2018-11-25 11:44:00,4.0,0,0
2018-11-25 12:05:00,5.0,1,0
2018-11-25 12:13:00,5.0,0,0
2018-11-25 12:26:00,4.0,1,0
2018-11-25 12:44:00,4.0,0,0
2018-11-25 13:05:00,4.0,1,0
2018-11-25 13:15:00,4.0,0,0
2018-11-25 13:35:00,4.0,1,0
2018-11-25 13:44:00,4.0,0,0
2018-11-25 14:05:00,5.0,1,0
2018-11-25 14:14:00,4.0,0,0
2018-11-25 14:35:00,5.0,1,0
2018-11-25 14:44:00,5.0,0,0
2018-11-25 15:05:00,4.0,1,0
2018-11-25 15:14:00,4.0,0,0
2018-11-25 15:35:00,5.0,1,0
2018-11-25 15:44:00,4.0,0,0
2018-11-25 16:02:00,5.0,1,0
2018-11-25 16:15:00,4.0,0,0
2018-11-25 16:26:00,4.0,1,0
2018-11-25 16:44:00,4.0,0,0
2018-11-25 17:05:00,4.0,1,0
2018-11-25 17:14:00,5.0,0,0
2018-11-25 17:35:00,5.0,1,0
2018-11-25 17:44:00,5.0,0,0
2018-11-25 17:55:00,4.0,1,0
2018-11-25 18:14:00,4.0,0,0
2018-11-25 18:35:00,4.0,1,0
2018-11-25 18:44:00,5.0,0,0
2018-11-25 19:04:00,4.0,1,0
2018-11-25 19:15:00,4.0,0,0
2018-11-25 19:35:00,5.0,1,0
2018-11-25 19:45:00,4.0,0,0
2018-11-25 20:05:00,5.0,1,0
2018-11-25 20:14:00,4.0,0,0
2018-11-25 20:35:00,4.0,1,0
2018-11-25 20:52:00,5.0,0,0
2018-11-25 20:56:00,5.0,1,0
2018-11-25 21:15:00,4.0,0,0
2018-11-25 21:28:00,4.0,1,0
2018-11-25 21:44:00,4.0,0,0
2018-11-25 22:05:00,4.0,1,0
2018-11-25 22:13:00,4.0,0,0
2018-11-25 22:35:00,4.0,1,0
2018-11-25 22:47:00,4.0,0,0
2018-11-25 23:06:00,5.0,1,0
2018-11-25 23:14:00,4.0,0,0
2018-11-25 23:21:00,4.0,1,0
2018-11-25 23:46:00,5.0,0,0
2018-11-26 00:05:00,5.0,1,0
2018-11-26 00:17:00,4.0,0,0
2018-11-26 00:24:00,5.0,1,0
2018-11-26 05:29:00,4.0,0,0
2018-11-26 05:50:00,4.0,1,0
2018-11-26 05:59:00,4.0,0,0
2018-11-26 06:20:00,4.0,1,0
2018-11-26 06:28:00,4.0,0,0
2018-11-26 06:36:00,4.0,1,0
2018-11-26 07:05:00,5.0,0,0
2018-11-26 07:14:00,4.0,1,0
2018-11-26 07:17:00,4.0,0,0
2018-11-26 07:31:00,5.0,1,0
2018-11-26 07:33:00,5.0,0,0
2018-11-26 07:44:00,4.0,1,0
2018-11-26 07:47:00,5.0,0,0
2018-11-26 08:01:00,5.0,1,0
2018-11-26 08:03:00,5.0,0,0
2018-11-26 08:16:00,5.0,1,0
2018-11-26 08:19:00,4.0,0,0
2018-11-26 08:23:00,4.0,1,0
2018-11-26 08:34:00,4.0,0,0
2018-11-26 08:47:00,4.0,1,0
2018-11-26 08:50:00,5.0,0,0
2018-11-26 08:53:00,4.0,1,0
2018-11-26 09:05:00,5.0,0,0
2018-11-26 09:09:00,4.0,1,0
2018-11-26 09:25:00,4.0,0,0
2018-11-26 09:38:00,4.0,1,0
2018-11-26 09:41:00,4.0,0,0
2018-11-26 09:47:00,4.0,1,0
2018-11-26 09:56:00,5.0,0,0
2018-11-26 10:04:00,4.0,1,0
2018-11-26 10:06:00,4.0,0,0
2018-11-26 10:17:00,4.0,1,0
2018-11-26 10:22:00,4.0,0,0
2018-11-26 10:32:00,4.0,1,0
2018-11-26 10:35:00,5.0,0,0
2018-11-26 10:44:00,4.0,1,0
2018-11-26 10:50:00,4.0,0,0
2018-11-26 10:55:00,4.0,1,0
2018-11-26 11:04:00,4.0,0,0
2018-11-26 11:14:00,4.0,1,0
2018-11-26 11:20:00,4.0,0,0
2018-11-26 11:29:00,5.0,1,0
2018-11-26 11:35:00,5.0,0,0
2018-11-26 11:47:00,5.0,1,0
2018-11-26 11:49:00,5.0,0,0
2018-11-26 12:02:00,4.0,1,0
2018-11-26 12:05:00,5.0,0,0
2018-11-26 12:17:00,4.0,1,0
2018-11-26 12:20:00,5.0,0,0
2018-11-26 12:32:00,5.0,1,0
2018-11-26 12:35:00,4.0,0,0
2018-11-26 12:37:00,4.0,1,0
2018-11-26 12:49:00,4.0,0,0
2018-11-26 13:02:00,5.0,1,0
2018-11-26 13:05:00,4.0,0,0
2018-11-26 13:17:00,4.0,1,0
2018-11-26 13:20:00,4.0,0,0
2018-11-26 13:32:00,5.0,1,0
2018-11-26 13:35:00,5.0,0,0
2018-11-26 13:47:00,4.0,1,0
2018-11-26 13:50:00,5.0,0,0
2018-11-26 13:59:00,5.0,1,0
2018-11-26 14:05:00,4.0,0,0
2018-11-26 14:16:00,4.0,1,0
2018-11-26 14:20:00,4.0,0,0
2018-11-26 14:28:00,5.0,1,0
2018-11-26 14:35:00,5.0,0,0
2018-11-26 14:47:00,5.0,1,0
2018-11-26 14:50:00,4.0,0,0
2018-11-26 15:02:00,4.0,1,0
2018-11-26 15:04:00,5.0,0,0
2018-11-26 15:09:00,4.0,1,0
2018-11-26 15:20:00,4.0,0,0
2018-11-26 15:32:00,4.0,1,0
2018-11-26 15:35:00,5.0,0,0
2018-11-26 15:40:00,4.0,1,0
2018-11-26 15:50:00,5.0,0,0
2018-11-26 15:54:00,4.0,1,0
2018-11-26 16:05:00,4.0,0,0
2018-11-26 16:12:00,4.0,1,0
2018-11-26 16:19:00,4.0,0,0
2018-11-26 16:32:00,4.0,1,0
2018-11-26 16:35:00,5.0,0,0
2018-11-26 16:38:00,4.0,1,0
2018-11-26 16:49:00,4.0,0,0
2018-11-26 17:02:00,5.0,1,0
2018-11-26 17:04:00,4.0,0,0
2018-11-26 17:17:00,4.0,1,0
2018-11-26 17:21:00,5.0,0,0
2018-11-26 17:32:00,4.0,1,0
2018-11-26 17:35:00,4.0,0,0
2018-11-26 17:46:00,5.0,1,0
2018-11-26 17:49:00,5.0,0,0
2018-11-26 18:01:00,5.0,1,0
2018-11-26 18:04:00,4.0,0,0
2018-11-26 18:16:00,4.0,1,0
2018-11-26 18:19:00,4.0,0,0
2018-11-26 18:31:00,4.0,1,0
2018-11-26 18:34:00,4.0,0,0
2018-11-26 18:46:00,4.0,1,0
2018-11-26 18:48:00,5.0,0,0
2018-11-26 19:02:00,5.0,1,0
2018-11-26 19:05:00,4.0,0,0
2018-11-26 19:17:00,5.0,1,0
2018-11-26 19:20:00,5.0,0,0
2018-11-26 19:32:00,5.0,1,0
2018-11-26 19:35:00,4.0,0,0
2018-11-26 19:47:00,4.0,1,0
2018-11-26 19:50:00,4.0,0,0
2018-11-26 20:02:00,5.0,1,0
2018-11-26 20:05:00,5.0,0,0
2018-11-26 20:17:00,4.0,1,0
2018-11-26 20:19:00,5.0,0,0
2018-11-26 20:32:00,4.0,1,0
2018-11-26 20:35:00,5.0,0,0
2018-11-26 20:47:00,5.0,1,0
2018-11-26 20:56:00,4.0,0,0
2018-11-26 21:20:00,5.0,1,0
2018-11-26 21:25:00,4.0,0,0
2018-11-26 21:50:00,5.0,1,0
2018-11-26 21:55:00,4.0,0,0
2018-11-26 22:20:00,4.0,1,0
2018-11-26 22:25:00,4.0,0,0
2018-11-26 22:50:00,5.0,1,0
2018-11-26 22:58:00,5.0,0,0
2018-11-26 23:20:00,4.0,1,0
2018-11-26 23:29:00,5.0,0,0
2018-11-26 23:50:00,5.0,1,0
2018-11-26 23:58:00,5.0,0,0
2018-11-27 00:20:00,4.0,1,0
2018-11-27 00:29:00,5.0,0,0
2018-11-27 00:50:00,4.0,1,0
2018-11-27 01:00:00,4.0,0,0
2018-11-27 01:12:00,4.0,1,0
2018-11-27 05:28:00,5.0,0,0
2018-11-27 05:50:00,4.0,1,0
2018-11-27 05:59:00,4.0,0,0
2018-11-27 06:20:00,4.0,1,0
2018-11-27 06:28:00,4.0,0,0
2018-11-27 06:36:00,4.0,1,0
2018-11-27 07:05:00,5.0,0,0
2018-11-27 07:14:00,4.0,1,0
2018-11-27 07:17:00,5.0,0,0
2018-11-27 07:31:00,4.0,1,0
2018-11-27 07:33:00,5.0,0,0
2018-11-27 07:44:00,4.0,1,0
2018-11-27 07:47:00,5.0,0,0
2018-11-27 08:01:00,4.0,1,0
2018-11-27 08:04:00,4.0,0,0
2018-11-27 08:16:00,4.0,1,0
2018-11-27 08:19:00,5.0,0,0
2018-11-27 08:22:00,4.0,1,0
2018-11-27 08:35:00,4.0,0,0
2018-11-27 08:47:00,5.0,1,0
2018-11-27 08:50:00,4.0,0,0
2018-11-27 09:02:00,4.0,1,0
2018-11-27 09:05:00,4.0,0,0
2018-11-27 09:17:00,4.0,1,0
2018-11-27 09:20:00,4.0,0,0
2018-11-27 09:32:00,4.0,1,0
2018-11-27 09:35:00,5.0,0,0
2018-11-27 09:47:00,4.0,1,0
2018-11-27 09:50:00,4.0,0,0
2018-11-27 10:02:00,4.0,1,0
2018-11-27 10:11:00,5.0,0,0
2018-11-27 10:18:00,4.0,1,0
2018-11-27 10:27:00,5.0,0,0
2018-11-27 10:34:00,4.0,1,0
2018-11-27 10:41:00,5.0,0,0
2018-11-27 10:49:00,5.0,1,0
2018-11-27 10:55:00,4.0,0,0
2018-11-27 11:02:00,4.0,1,0
2018-11-27 11:05:00,4.0,0,0
2018-11-27 11:17:00,5.0,1,0
2018-11-27 11:20:00,4.0,0,0
2018-11-27 11:32:00,4.0,1,0
2018-11-27 11:35:00,4.0,0,0
2018-11-27 11:47:00,5.0,1,0
2018-11-27 11:50:00,4.0,0,0
2018-11-27 12:02:00,5.0,1,0
2018-11-27 12:05:00,5.0,0,0
2018-11-27 12:17:00,5.0,1,0
2018-11-27 12:19:00,4.0,0,0
2018-11-27 12:32:00,4.0,1,0
2018-11-27 12:35:00,4.0,0,0
2018-11-27 12:47:00,4.0,1,0
2018-11-27 12:50:00,4.0,0,0
2018-11-27 13:02:00,5.0,1,0
2018-11-27 13:15:00,5.0,0,0
2018-11-27 13:32:00,4.0,1,0
2018-11-27 13:35:00,4.0,0,0
2018-11-27 13:47:00,4.0,1,0
2018-11-27 13:49:00,5.0,0,0
2018-11-27 14:02:00,4.0,1,0
2018-11-27 14:05:00,4.0,0,0
2018-11-27 14:17:00,5.0,1,0
2018-11-27 14:20:00,5.0,0,0
2018-11-27 14:32:00,4.0,1,0
2018-11-27 14:35:00,4.0,0,0
2018-11-27 14:47:00,4.0,1,0
2018-11-27 14:50:00,5.0,0,0
2018-11-27 15:02:00,5.0,1,0
2018-11-27 15:05:00,5.0,0,0
2018-11-27 15:08:00,5.0,1,0
2018-11-27 15:20:00,4.0,0,0
2018-11-27 15:32:00,5.0,1,0
2018-11-27 15:35:00,4.0,0,0
2018-11-27 15:43:00,4.0,1,0
2018-11-27 15:50:00,4.0,0,0
2018-11-27 16:02:00,4.0,1,0
2018-11-27 16:05:00,5.0,0,0
2018-11-27 16:12:00,4.0,1,0
2018-11-27 16:20:00,5.0,0,0
2018-11-27 16:32:00,4.0,1,0
2018-11-27 16:35:00,5.0,0,0
2018-11-27 16:47:00,4.0,1,0
2018-11-27 16:50:00,4.0,0,0
2018-11-27 17:02:00,4.0,1,0
2018-11-27 17:05:00,4.0,0,0
2018-11-27 17:17:00,5.0,1,0
2018-11-27 17:20:00,4.0,0,0
2018-11-27 17:32:00,4.0,1,0
2018-11-27 17:35:00,5.0,0,0
2018-11-27 17:46:00,5.0,1,0
2018-11-27 17:49:00,5.0,0,0
2018-11-27 18:01:00,4.0,1,0
2018-11-27 18:04:00,4.0,0,0
2018-11-27 18:16:00,5.0,1,0
2018-11-27 18:19:00,5.0,0,0
2018-11-27 18:31:00,4.0,1,0
2018-11-27 18:34:00,4.0,0,0
2018-11-27 18:46:00,4.0,1,0
2018-11-27 18:49:00,5.0,0,0
2018-11-27 19:02:00,4.0,1,0
2018-11-27 19:04:00,4.0,0,0
2018-11-27 19:17:00,4.0,1,0
2018-11-27 19:20:00,4.0,0,0
2018-11-27 19:32:00,4.0,1,0
2018-11-27 19:34:00,4.0,0,0
2018-11-27 19:47:00,5.0,1,0
2018-11-27 19:50:00,4.0,0,0
2018-11-27 20:02:00,5.0,1,0
2018-11-27 20:05:00,4.0,0,0
2018-11-27 20:17:00,4.0,1,0
2018-11-27 20:20:00,4.0,0,0
2018-11-27 20:32:00,5.0,1,0
2018-11-27 20:35:00,4.0,0,0
2018-11-27 20:47:00,5.0,1,0
2018-11-27 21:00:00,5.0,0,0
2018-11-27 21:20:00,5.0,1,0
2018-11-27 21:26:00,5.0,0,0
2018-11-27 21:35:00,4.0,1,0
2018-11-27 21:56:00,4.0,0,0
2018-11-27 22:20:00,5.0,1,0
2018-11-27 22:26:00,5.0,0,0
2018-11-27 22:50:00,4.0,1,0
2018-11-27 22:59:00,5.0,0,0
2018-11-27 23:20:00,5.0,1,0
2018-11-27 23:28:00,4.0,0,0
2018-11-27 23:50:00,5.0,1,0
2018-11-27 23:59:00,4.0,0,0
2018-11-28 00:20:00,4.0,1,0
2018-11-28 00:30:00,4.0,0,0
2018-11-28 00:51:00,4.0,1,0
2018-11-28 00:59:00,4.0,0,0
2018-11-28 01:12:00,5.0,1,0
2018-11-28 05:29:00,4.0,0,0
2018-11-28 05:50:00,5.0,1,0
2018-11-28 05:59:00,4.0,0,0
2018-11-28 06:20:00,4.0,1,0
2018-11-28 06:29:00,5.0,0,0
2018-11-28 06:44:00,4.0,1,0
2018-11-28 07:05:00,4.0,0,0
2018-11-28 07:14:00,4.0,1,0
2018-11-28 07:27:00,4.0,0,0
2018-11-28 07:35:00,4.0,1,0
2018-11-28 07:58:00,5.0,0,0
2018-11-28 08:05:00,4.0,1,0
2018-11-28 08:10:00,4.0,0,0
2018-11-28 08:16:00,5.0,1,0
2018-11-28 08:50:00,5.0,0,0
2018-11-28 08:58:00,4.0,1,0
2018-11-28 09:34:00,4.0,0,0
2018-11-28 09:40:00,5.0,1,0
2018-11-28 09:51:00,4.0,0,0
2018-11-28 09:54:00,4.0,1,0
2018-11-28 10:03:00,5.0,0,0
2018-11-28 10:10:00,4.0,1,0
2018-11-28 10:19:00,5.0,0,0
2018-11-28 10:26:00,5.0,1,0
2018-11-28 10:29:00,4.0,0,0
2018-11-28 10:35:00,5.0,1,0
2018-11-28 10:43:00,5.0,0,0
2018-11-28 10:47:00,4.0,1,0
2018-11-28 10:52:00,5.0,0,0
2018-11-28 11:02:00,5.0,1,0
2018-11-28 11:05:00,4.0,0,0
2018-11-28 11:17:00,4.0,1,0
2018-11-28 11:24:00,5.0,0,0
2018-11-28 11:28:00,5.0,1,0
2018-11-28 11:41:00,4.0,0,0
2018-11-28 11:47:00,4.0,1,0
2018-11-28 11:52:00,4.0,0,0
2018-11-28 12:02:00,4.0,1,0
2018-11-28 12:21:00,4.0,0,0
2018-11-28 12:26:00,4.0,1,0
2018-11-28 12:32:00,5.0,0,0
2018-11-28 12:35:00,4.0,1,0
2018-11-28 12:44:00,4.0,0,0
2018-11-28 12:49:00,5.0,1,0
2018-11-28 13:23:00,4.0,0,0
2018-11-28 13:34:00,4.0,1,0
2018-11-28 13:37:00,4.0,0,0
2018-11-28 13:40:00,4.0,1,0
2018-11-28 13:44:00,5.0,0,0
2018-11-28 13:57:00,4.0,1,0
2018-11-28 14:05:00,5.0,0,0
2018-11-28 14:17:00,5.0,1,0
2018-11-28 14:20:00,5.0,0,0
2018-11-28 14:32:00,4.0,1,0
2018-11-28 14:35:00,5.0,0,0
2018-11-28 14:47:00,5.0,1,0
2018-11-28 14:50:00,5.0,0,0
2018-11-28 15:02:00,4.0,1,0
2018-11-28 15:05:00,4.0,0,0
2018-11-28 15:10:00,5.0,1,0
2018-11-28 15:20:00,4.0,0,0
2018-11-28 15:32:00,4.0,1,0
2018-11-28 15:35:00,5.0,0,0
2018-11-28 15:44:00,5.0,1,0
2018-11-28 15:58:00,4.0,0,0
2018-11-28 16:14:00,4.0,1,0
2018-11-28 16:20:00,5.0,0,0
2018-11-28 16:32:00,4.0,1,0
2018-11-28 16:35:00,4.0,0,0
2018-11-28 16:47:00,4.0,1,0
2018-11-28 16:51:00,4.0,0,0
2018-11-28 17:02:00,4.0,1,0
2018-11-28 17:05:00,5.0,0,0
2018-11-28 17:17:00,5.0,1,0
2018-11-28 17:20:00,5.0,0,0
2018-11-28 17:31:00,4.0,1,0
2018-11-28 17:37:00,4.0,0,0
2018-11-28 17:45:00,4.0,1,0
2018-11-28 17:52:00,5.0,0,0
2018-11-28 18:02:00,4.0,1,0
2018-11-28 18:18:00,5.0,0,0
2018-11-28 18:25:00,4.0,1,0
2018-11-28 18:30:00,5.0,0,0
2018-11-28 18:33:00,5.0,1,0
2018-11-28 18:37:00,5.0,0,0
2018-11-28 18:48:00,4.0,1,0
2018-11-28 18:52:00,5.0,0,0
2018-11-28 19:02:00,4.0,1,0
2018-11-28 19:06:00,4.0,0,0
2018-11-28 19:17:00,5.0,1,0
2018-11-28 19:20:00,4.0,0,0
2018-11-28 19:29:00,5.0,1,0
2018-11-28 19:46:00,4.0,0,0
2018-11-28 19:48:00,4.0,1,0
2018-11-28 19:52:00,5.0,0,0
2018-11-28 19:54:00,4.0,1,0
2018-11-28 20:04:00,5.0,0,0
2018-11-28 20:10:00,4.0,1,0
2018-11-28 20:19:00,4.0,0,0
2018-11-28 20:25:00,5.0,1,0
2018-11-28 20:44:00,4.0,0,0
2018-11-28 20:48:00,5.0,1,0
2018-11-28 21:01:00,4.0,0,0
2018-11-28 21:20:00,5.0,1,0
2018-11-28 21:59:00,4.0,0,0
2018-11-28 22:20:00,5.0,1,0
2018-11-28 22:34:00,4.0,0,0
2018-11-28 22:50:00,4.0,1,0
2018-11-28 22:58:00,4.0,0,0
2018-11-28 23:20:00,5.0,1,0
2018-11-29 00:04:00,4.0,0,0
2018-11-29 00:20:00,4.0,1,0
2018-11-29 00:28:00,4.0,0,0
2018-11-29 00:52:00,4.0,1,0
2018-11-29 01:02:00,5.0,0,0
2018-11-29 01:15:00,5.0,1,0
2018-11-29 05:33:00,4.0,0,0
2018-11-29 05:50:00,4.0,1,0
2018-11-29 05:59:00,4.0,0,0
2018-11-29 06:20:00,4.0,1,0
2018-11-29 06:29:00,5.0,0,0
2018-11-29 06:36:00,4.0,1,0
2018-11-29 07:00:00,5.0,0,0
2018-11-29 07:14:00,4.0,1,0
2018-11-29 07:17:00,4.0,0,0
2018-11-29 07:31:00,4.0,1,0
